id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
5zbFhBWtKSgBa5gVKAYA,90111.0,5234.0,42.3509713,-71.1253081,-4.677050818284272,2022-02-22 05:28:29.532000+00:00,02134
60Codm6yck9dQYtDssvu,95993.0,54354.0,42.3530995,-71.1183746,27.486157857294376,2022-03-17 13:57:11.477000+00:00,02446
61NWpFHHgw4kE3VYQNU6,104885.0,50309.0,42.3531107,-71.1183522,17.374341471920555,2022-03-17 15:45:17.127000+00:00,02446
61Q77qyZWND3rYOLX9B3,48806.0,54861.0,42.3531893,-71.1183243,9.025543212890625,2022-03-17 14:15:32.668000+00:00,02446
652vHb0Gf7wQCiwkcy6j,58670.0,66386.0,42.3478081,-71.114488,-18.416575745090977,2022-03-13 21:01:48.574000+00:00,02446
67Vlmg3mxJFHwo0oQD0d,91968.0,57175.0,42.3530851,-71.1183458,27.421681741028422,2022-03-17 13:53:51.411000+00:00,02446
68aTWfN5LObgk36Yqj1s,105692.0,52080.0,42.3530297,-71.1181072,0.5365450980559388,2022-03-17 13:21:10.027000+00:00,02215
6AwnykdYN4PSDdDV5avy,3366.0,13413.0,42.3124016,-71.1331262,24.10949758840006,2022-04-02 18:05:00.537000+00:00,02447
6E4t2pa0iWuIb2izvcI1,67035.0,22241.0,42.351351,-71.1242628,15.026518003227778,2022-02-21 23:15:28.185000+00:00,02446
6F0EFVbipS83qBmKUSGj,46066.0,42553.0,42.3531302,-71.1183582,38.60634442924763,2022-03-14 22:46:51.073000+00:00,02446
6G3ic0Silo0PT8aY7LXI,14813.0,14727.0,42.313236,-71.1363206,29.89923681452494,2022-04-02 18:03:03.044000+00:00,02447
6GFLkEx7DIRXEuQGH48O,111949.0,54916.0,42.3531819,-71.1184964,26.003700491985303,2022-03-17 14:09:12.243000+00:00,02446
6H37HRzSKJFMLAbr9fSJ,57072.0,47490.0,42.3421427,-71.121907,-14.439117728423298,2022-03-20 16:49:51.921000+00:00,02446
6IgTH3N0NdFStE44sEA1,3539.0,21707.0,42.3127724,-71.1343847,29.58606008840006,2022-04-02 18:04:17.599000+00:00,02447
6LGvDjkndXc1WvHtmrb8,50212.0,62135.0,42.3531335,-71.1183673,3.112498064405524,2022-02-25 22:12:46.843000+00:00,02446
6PTwYx0nwDeVAgljPKQf,106085.0,46853.0,42.3530506,-71.1181732,4.4650842468854,2022-03-17 13:11:49.475000+00:00,02446
6S4D1Qh7gyg0Gt1BsC2k,32238.0,11506.0,42.3135551,-71.1368412,6.9084025416202905,2022-04-02 18:22:01.223000+00:00,02445
6STrO4EQ4860lPBC6VbJ,97213.0,52184.0,42.3531245,-71.1183514,11.26864876677983,2022-03-17 15:05:35.734000+00:00,02446
6V1NXiWlDLliQSxZOGUO,13306.0,5.0,42.3132602,-71.1363239,-1.601051845057654,2022-04-02 17:53:39.833000+00:00,02447
6V7jqjOkkG87Gto1n61F,75332.0,54569.0,42.3531056,-71.11809,10.8099180337372,2022-03-17 18:24:06.130000+00:00,02215
6VJWcSCJPA22iWZvKBMc,70447.0,41027.0,42.3531484,-71.1181868,28.752197265625,2022-03-14 23:32:56.412000+00:00,02446
6ZWjMTQ9pWRTns5EAEBf,53180.0,46044.0,42.353144,-71.1182379,35.60192310638857,2022-03-14 23:14:12.849000+00:00,02446
6bFIvVWX5w6tTkpmelBr,70421.0,48510.0,42.3531024,-71.1178973,-4.459814857538262,2022-03-15 22:51:42.830000+00:00,02215
6cmniMpQ0RJbphqt2HqF,98679.0,59900.0,42.3531082,-71.1183381,17.54625095462977,2022-03-17 15:47:17.998000+00:00,02446
6fZq2w5EyKcvhYxSlXOU,32669.0,49758.0,42.3484807,-71.1064624,40.67188853258395,2022-03-23 19:56:53.217000+00:00,02215
6gj116VOX8kuY7ckeSuS,56446.0,65572.0,42.3531265,-71.1183133,5.402830827756058,2022-02-25 22:17:27.478000+00:00,02446
6hvOnqbs94VRBtg15Qkq,104453.0,57515.0,42.3531344,-71.118363,9.48712158203125,2022-03-17 14:53:55.593000+00:00,02446
6jZGhZgCeQCjIfWdJ5gm,117092.0,47091.0,42.3530659,-71.1182737,-3.797865526404756,2022-03-17 12:41:07.893000+00:00,02446
6kPuzOiJ0nsgDWAuL4bF,83221.0,38458.0,42.3531314,-71.1183646,38.7841796875,2022-03-14 22:37:11.073000+00:00,02446
6lNKWhk3D2mNYFIfVcSt,75787.0,50908.0,42.3531578,-71.1183918,10.662872314453125,2022-03-17 14:27:33.734000+00:00,02446
6m1GDw1yzAUbQqbhJyuT,104330.0,56877.0,42.3531533,-71.1184035,12.8250732421875,2022-03-17 14:31:53.888000+00:00,02446
6msZY6sYwDTfeFO2fBjt,118900.0,50551.0,42.353047,-71.1181775,4.157646557204895,2022-03-17 13:06:09.060000+00:00,02446
6o0IDx33bzKxSYvN5uJR,1049.0,511.0,42.3529587,-71.1193088,111.26785061217706,2022-03-17 11:54:45.286000+00:00,02446
6pMOtN5vh11QdsfSpQPV,89402.0,53141.0,42.3531218,-71.1183562,13.05934519564622,2022-03-17 15:09:15.633000+00:00,02446
6v1b5WJLUjz2blDvBJsq,69812.0,48501.0,42.3531075,-71.1180882,3.48126220703125,2022-03-17 18:26:46.165000+00:00,02215
6w9eUWrTH74IIMmoXm0k,96785.0,60384.0,42.3532262,-71.1185208,30.11474609375,2022-03-17 11:23:23.322000+00:00,02446
6x6kzepDw0cz6arrN0Kt,5465.0,3863.0,42.3531204,-71.118426,77.69469697312552,2022-03-14 22:32:10.965000+00:00,02446
6x86dRCaiYdYELP9pPak,54547.0,34057.0,42.3531064,-71.1180888,3.229736328125,2022-03-17 18:27:45.738000+00:00,02215
6xE1Y3cyKe8HKxc9OraQ,8873.0,42369.0,42.3513596,-71.1157476,5.14051331376794,2022-03-13 20:41:23.972000+00:00,02446
6xL7CBcnxOnXdgNTuwQl,77159.0,39091.0,42.353131,-71.118372,41.27117919921875,2022-03-14 22:33:31.066000+00:00,02446
6xfJrgmz3dFnOJi5jkzP,81111.0,43056.0,42.3531195,-71.1181113,57.32328220517689,2022-03-16 16:41:00.155000+00:00,02215
6xkVdCjGYliCQABlD9FN,70570.0,64023.0,42.3531336,-71.1183665,7.166864795177938,2022-02-25 22:14:07.627000+00:00,02446
70FSu8qxo3Yn1zxrdMlb,10907.0,5401.0,42.3527617,-71.1194732,96.71611081089495,2022-03-17 12:18:26.414000+00:00,02446
71eJ1sW8nxK3bb5dVMnx,88560.0,55929.0,42.3531838,-71.1184987,25.908027188925647,2022-03-17 14:09:32.688000+00:00,02446
727Pnm7KrZfLjKuEQ3cu,79747.0,48596.0,42.3531095,-71.1183393,15.883920580314427,2022-03-17 15:23:16.110000+00:00,02446
72iQ3W4LLcQHPZywBfSf,90322.0,57695.0,42.3532983,-71.1184999,32.60291070344839,2022-03-17 11:17:43.524000+00:00,02446
73CDdKpGqpShilpCMZaS,11481.0,35623.0,42.3533802,-71.1215431,-12.04107666015625,2022-03-18 23:03:11.420000+00:00,02215
74EOs5PAwUIDv3HwyuST,84274.0,54699.0,42.3531796,-71.118419,14.338623046875,2022-03-17 14:19:52.834000+00:00,02446
74ugnUxazxua0fsCPNla,84582.0,51793.0,42.3531078,-71.118325,16.171960656127215,2022-03-17 15:26:37.286000+00:00,02446
7725mTgp0iiGm0qkQBOa,75357.0,41779.0,42.3530462,-71.1181801,4.2644164660047466,2022-03-17 13:06:29.741000+00:00,02446
78ZIqkrw3g9oqKXKlOzI,104471.0,51609.0,42.3531055,-71.1180898,11.707767017000846,2022-03-17 18:26:07.184000+00:00,02215
79BWUg30Mevi2FyuYBxl,91155.0,44191.0,42.3530516,-71.1181837,2.5833740234375,2022-03-17 13:10:29.398000+00:00,02446
79MYF4j165wPrzuDBPgD,79005.0,7128.0,42.3510585,-71.125288,15.254249726657903,2022-02-21 23:11:51.611000+00:00,02134
7AU9GdyeXZTQnXGYn6aN,99232.0,47927.0,42.3531851,-71.1184146,13.779052734375,2022-03-17 14:18:53.177000+00:00,02446
7Crv8mdVW64wSuaJ4VSn,12835.0,5510.0,42.3530164,-71.1192648,95.0745849609375,2022-03-17 12:06:25.500000+00:00,02446
7DVwdjjZlEjVDW7paGho,112791.0,50732.0,42.3530822,-71.1181962,-0.49904972155899685,2022-03-17 12:53:48.561000+00:00,02446
7FL3gVsV6z5TbAw1z5HC,30194.0,54316.0,42.3531459,-71.1182823,35.2889404296875,2022-03-14 22:56:31.963000+00:00,02446
7O98oUDRRLykmzEHIf70,68119.0,67388.0,42.354614,-71.1160715,0.0,2022-03-18 22:16:21.770000+00:00,02215
7Oqj3ElZD2jELUus8LLG,8539.0,1370.0,42.3134055,-71.13643,39.280838909392116,2022-04-02 18:39:56.685000+00:00,02447
7PerX5fpDOm5YRGPN6qN,100064.0,56734.0,42.3531126,-71.1183448,16.145649646527342,2022-03-17 15:36:38.107000+00:00,02446
7PwwuOvCLZz5F2bNJP69,118024.0,50830.0,42.3530937,-71.1183017,-3.3207783042582975,2022-03-17 12:43:27.936000+00:00,02446
7Se0l7XHL0dQz201z1kM,67235.0,31552.0,42.3491922,-71.106981,39.77069091796875,2022-03-23 19:55:55.399000+00:00,02215
7SzPbexcPDbJKQAtjF3T,75646.0,22201.0,42.3539911,-71.113217,-20.295027742326063,2022-03-21 17:03:39.173000+00:00,02215
7TVBKfw3VQigxKdxcMqU,10654.0,5253.0,42.3530031,-71.119394,107.2369384765625,2022-03-17 11:50:45.397000+00:00,02446
7V73g5yS1lpAANZ1w9SK,11408.0,5349.0,42.3529988,-71.1193951,108.1029052734375,2022-03-17 11:52:24.971000+00:00,02446
7V8IZspRsgr6e3VFBl50,96355.0,54994.0,42.3530634,-71.1183448,1.5218636182887693,2022-03-17 13:36:50.572000+00:00,02446
7W2b8N33u7L2HW9zKglb,74857.0,65504.0,42.3481005,-71.1144256,-5.858184814453125,2022-03-13 21:02:08.292000+00:00,02446
7Wovb5wwe81PGmZF1U1e,64798.0,12602.0,42.3509739,-71.1253337,-12.457293427387611,2022-02-22 05:26:51.808000+00:00,02134
7X7TNMsBvtjxHSqiohiM,53289.0,72971.0,42.3460273,-71.1129458,-31.095194733083506,2022-03-18 18:21:24.971000+00:00,02446
7XevnjrdsoU9bdqNWEvC,19824.0,7817.0,42.3511044,-71.125159,-10.473849784892579,2022-02-21 22:43:45.189000+00:00,02134
7ZvfmdEw9gVTTvdopFhX,68769.0,68403.0,42.354614,-71.1160715,0.0,2022-03-18 19:32:00.499000+00:00,02215
7ebNpwPESiDdufgOuCYJ,1390.0,3.0,42.3142459,-71.1339097,4.798356775969424,2022-04-02 18:28:40.773000+00:00,02445
7erUTPFbzTAiy11MLxch,92306.0,43274.0,42.3531574,-71.1183911,13.5185546875,2022-03-17 14:23:54.163000+00:00,02446
7fRMlkkiQBcvrwvaz3qa,69129.0,30166.0,42.3508619,-71.1254242,30.60394287109375,2022-04-17 03:04:02.254000+00:00,02134
7hdzkYjjIudni7UMMN69,63192.0,38557.0,42.3531159,-71.118181,44.5846150894798,2022-03-16 16:56:01.186000+00:00,02446
7kMNnMV5g8Pi1RKwyQVN,103331.0,55780.0,42.3530725,-71.1182207,2.6353704666128124,2022-03-17 12:57:08.837000+00:00,02446
7ka9VMo69P2mgUpq63T0,50075.0,22206.0,42.349855,-71.125643,0.0,2022-04-14 22:46:18.674000+00:00,02446
7pAp2tEd3TAFPrl47KKC,97604.0,32840.0,42.3510854,-71.1252484,0.0,2022-04-14 23:16:54.969000+00:00,02134
7xojInqURluutkNyoKsk,83197.0,39984.0,42.3530994,-71.1180994,14.758041582050442,2022-03-17 18:09:25.975000+00:00,02215
7yYx99k4FwzJUkp92M3o,102406.0,48513.0,42.3531328,-71.1181167,59.729897240977735,2022-03-16 16:29:20.037000+00:00,02215
81KEkqNgbj8nLy9NNfFI,99978.0,52731.0,42.3531265,-71.1183617,10.920734228923308,2022-03-17 15:03:35.828000+00:00,02446
865i1Wr1Ldrs5b2tEy2R,34457.0,80221.0,42.3469718,-71.1052932,31.571446526268545,2022-03-23 19:58:52.497000+00:00,02215
86xPHlFLAspJh1Ks682p,17381.0,4623.0,42.3131647,-71.136746,-5.067249275287452,2022-04-02 18:54:21.801000+00:00,02447
87CGIPJucCrrTul9a9g5,94828.0,46781.0,42.3531436,-71.1180969,59.757407381443365,2022-03-16 16:30:59.667000+00:00,02215
8833OgoAcr1AlPLX8Kyv,51219.0,59911.0,42.3531023,-71.117957,8.617485929063637,2022-02-25 22:29:08.434000+00:00,02215
8AQuf7fxeSzsKoXtYjsg,95287.0,53339.0,42.3529845,-71.118647,21.462158326360182,2022-03-17 12:30:46.927000+00:00,02446
8Bd3uq7Q02VIEyEg4CsL,19121.0,60601.0,42.3486783,-71.1070627,42.057861328125,2022-03-23 19:56:12.687000+00:00,02215
8JJlCDeMDyWbh5X9lrSd,99001.0,58010.0,42.3530833,-71.1183217,25.846707005698313,2022-03-17 13:52:51.247000+00:00,02446
8K2sejDjaWoDJ5EalOL0,4818.0,4859.0,42.3426192,-71.1332347,44.460549110591955,2022-03-20 17:06:24.012000+00:00,02446
8KkjZCrI5I6uuXfOekyE,80756.0,57049.0,42.3530992,-71.1181098,11.95057613943649,2022-03-17 18:31:06.433000+00:00,02215
8R1wRwCWKZbNop9SdaXF,110375.0,52727.0,42.3531615,-71.1184076,14.63446044921875,2022-03-17 14:21:53.794000+00:00,02446
8UeTYdeJPX5ltKL4wMTZ,67827.0,33848.0,42.3531492,-71.1181917,28.99481201171875,2022-03-14 23:23:33.571000+00:00,02446
8V3yeIH2yLsK1dLYv12j,92842.0,58277.0,42.3531916,-71.1186203,32.927506986918374,2022-03-17 11:30:23.652000+00:00,02446
8VlQRt7XiWUsU6oDdsZ6,7651.0,4203.0,42.3531295,-71.1183747,77.52226529238573,2022-03-14 22:37:51.429000+00:00,02446
8VyiclxHCu85Ktt7I0TQ,111246.0,55788.0,42.3531143,-71.1183588,12.608601872833091,2022-03-17 15:16:16.287000+00:00,02446
8YzbUtiZODTZsC5m30DA,77708.0,45745.0,42.3531472,-71.1182815,36.82090561194198,2022-03-14 23:00:52.562000+00:00,02446
8bAuKoxnLWyzHXcmHCfv,102919.0,51914.0,42.3531149,-71.1183874,27.43012199523742,2022-03-17 14:01:32.112000+00:00,02446
8cPKABnyItDs6854YVa6,88704.0,49981.0,42.3529662,-71.1183378,16.604949059377205,2022-03-17 12:33:27.039000+00:00,02446
8cpQvq5gcH5zEsNquoOU,106130.0,45187.0,42.353134,-71.118357,9.375030517578125,2022-03-17 14:39:53.719000+00:00,02446
8cr9wmQQwz4heZIwJzVu,22394.0,19541.0,42.3512458,-71.1148339,-6.863060061900015,2022-03-14 21:31:27.913000+00:00,02446
8hwcLhSJIKpF0RIXxjZU,66105.0,23039.0,42.3531396,-71.1182742,35.83258659727372,2022-03-14 23:11:34.903000+00:00,02446
8iZhH5qm1vuIg79pif76,28140.0,78111.0,42.353535,-71.1214804,-26.549979706002887,2022-03-18 22:34:09.703000+00:00,02215
8kcGqNG1PJntpnpmn2k8,54097.0,71842.0,42.3474295,-71.1055923,37.12510347241846,2022-03-23 19:58:12.302000+00:00,02215
8lQR45IWMoVNdIapQzzW,102616.0,62686.0,42.3531104,-71.1183477,16.544352559881474,2022-03-17 15:21:56.029000+00:00,02446
8ms5tyqHifFO13qpF7Gn,102983.0,49313.0,42.353159,-71.1184012,11.291900634765625,2022-03-17 14:28:13.455000+00:00,02446
8oZQPnsMoqTGv1Ly18Nq,87311.0,43875.0,42.3530967,-71.1181272,10.35364215709195,2022-03-17 18:35:46.575000+00:00,02215
8tP9iP8hD3Z9qDYjFnUr,1184.0,499.0,42.3528928,-71.1192108,114.77668958064022,2022-03-17 11:59:25.658000+00:00,02446
8vrdf2blSMbVPqldIg0X,91004.0,19343.0,42.3510939,-71.1252985,-30.798026241735556,2022-02-22 04:45:47.241000+00:00,02134
8w4i3AUmZXqj1gjcdDUa,39112.0,51519.0,42.3531012,-71.1181007,11.543195244079492,2022-03-17 18:29:46.603000+00:00,02215
8wmboRt9kQoAry2UdhNp,68524.0,66704.0,42.353134,-71.1183648,10.717720936714214,2022-02-25 22:08:17.322000+00:00,02446
8x2I7uo2qW7JgA12Rm33,49272.0,46186.0,42.3531424,-71.1184759,54.6287841796875,2022-03-14 22:09:54.904000+00:00,02446
8y1AthpMXHBn5ibrKyqY,73847.0,54579.0,42.3530285,-71.1181322,1.6877040001993144,2022-03-17 13:31:50.765000+00:00,02215
90HP9lYNS3BVxGgs50UL,43376.0,1.0,42.3134565,-71.1332922,4.8455865135650384,2022-04-02 18:30:58.722000+00:00,02445
90vmhXcAYYnJobeibDNo,102121.0,51577.0,42.3531576,-71.1184037,12.74609375,2022-03-17 14:24:53.255000+00:00,02446
95q7YykLOVIMmA1uJx4N,36687.0,38929.0,42.3531359,-71.1181273,60.39229997340677,2022-03-16 16:35:59.968000+00:00,02215
963uLhNvHo6xPciZDQHL,72751.0,41668.0,42.3531387,-71.1185116,56.2484130859375,2022-03-14 22:06:14.790000+00:00,02446
98Y2azlYHIf323E0hGY6,76709.0,38014.0,42.3531479,-71.1182003,35.15032694706498,2022-03-14 23:20:58.254000+00:00,02446
9AeDLDcUvf7qk2gQdyWD,69055.0,59749.0,42.355953,-71.1151594,-16.99676505929504,2022-03-21 16:58:19.596000+00:00,02163
9AoAw7wKWfRkMpokV6gn,10010.0,4.0,42.3134957,-71.1361537,10.7532958984375,2022-04-02 17:51:52.548000+00:00,02447
9EVAtNXiia64Dyrwyy1p,80124.0,47707.0,42.3533083,-71.1192876,25.01570795654328,2022-03-14 22:02:33.796000+00:00,02446
9FzFmaVWpiUCNup2IGxO,54117.0,73775.0,42.3514425,-71.1174877,3.52935791015625,2022-03-14 20:56:47.243000+00:00,02215
9HxvrStYJqmkwT119SI7,4512.0,2.0,42.3137024,-71.1367261,32.32102468356959,2022-04-02 18:46:00.361000+00:00,02445
9LBCt8dxpGYlnSayVTRy,81952.0,43530.0,42.3531214,-71.1187642,56.041074089665784,2022-03-14 22:20:15+00:00,02446
9O6THLc5wA5H9xFnj0N7,102675.0,60709.0,42.3531968,-71.1185142,33.59854099306807,2022-03-17 11:26:43.546000+00:00,02446
9VtRtclgLvHd4HbBelbY,90399.0,28573.0,42.3542428,-71.1215436,-27.64585346786442,2022-03-18 23:09:12.889000+00:00,02134-1433
9WPf7BFI0dL5WBI5ogrH,62506.0,34795.0,42.3531191,-71.1181102,49.440185546875,2022-03-16 16:41:21.413000+00:00,02215
9bXwwYTiAJjRQsAgmV90,24549.0,14897.0,42.3533522,-71.1215373,-13.762939453125,2022-03-18 22:58:51.080000+00:00,02215
9cXTRhP0Lo9DsGeLmhZ3,72216.0,44712.0,42.3531194,-71.1181119,59.0955503128571,2022-03-16 16:40:19.990000+00:00,02215
9dHBRSh4XIJe3oWwGHvH,97728.0,55837.0,42.3530462,-71.1181536,3.9386482475155873,2022-03-17 13:13:09.227000+00:00,02446
9eMzT7HKhoOjT2o2ZlCR,103827.0,53056.0,42.3530279,-71.1181066,0.589111328125,2022-03-17 13:22:30.074000+00:00,02215
9hTjRgAYHUMT4v7teLs3,87401.0,47084.0,42.3531341,-71.1183577,9.393890380859375,2022-03-17 14:40:14+00:00,02446
9jVaG3dRlKYGUSGluWbo,94798.0,51519.0,42.3531569,-71.1183915,13.57769775390625,2022-03-17 14:23:13.486000+00:00,02446
9jdlWM9zO09szQZeMOfr,82155.0,44961.0,42.3531485,-71.118189,28.76948093809243,2022-03-14 23:34:53.742000+00:00,02446
9n7MFEBr8b0w7RsgVdQD,76856.0,55431.0,42.3530921,-71.1181201,13.943689465492346,2022-03-17 18:10:25.586000+00:00,02215
9o3Oulctw3lDXgr67pdr,99040.0,54406.0,42.353034,-71.1181238,0.697998046875,2022-03-17 13:17:29.736000+00:00,02215
9rMJRovCs4wEjM7BmYh1,47305.0,62930.0,42.3535365,-71.1214586,-19.98805664171725,2022-03-18 22:33:49.590000+00:00,02215
9t3mE7TfsAEYGUZbaLJR,82942.0,52513.0,42.3531456,-71.118384,11.51690673828125,2022-03-17 14:33:53.806000+00:00,02446
9wr98bvC8LEF6ta5MRsX,85915.0,75053.0,42.3458806,-71.1138918,-25.88043212890625,2022-03-13 20:58:10.836000+00:00,02446
A0zYzVnOJz9DGJQqbOVQ,11243.0,64282.0,42.3534531,-71.1217145,-22.20269775390625,2022-03-18 22:44:30.012000+00:00,02215
A1iATXa6xSqrgq9EY9je,13514.0,16339.0,42.3533639,-71.1215484,-12.904266357421875,2022-03-18 23:00:31.377000+00:00,02215
A2KoeAO7gMSifwQErf1F,96457.0,51312.0,42.3530398,-71.1181405,2.8128186463155735,2022-03-17 13:15:09.966000+00:00,02446
A3lGmLDZfdgBVJjwnetH,12160.0,54563.0,42.3509671,-71.1048418,-16.668828064238284,2022-03-21 17:16:55.998000+00:00,02215
A3lqTOIrhFUwJO3tnnMf,71201.0,53740.0,42.3531345,-71.1183654,9.573455810546875,2022-03-17 14:58:14.741000+00:00,02446
A6JE2Q4ewn5LQjvHRBqG,11834.0,5137.0,42.353035,-71.1192356,100.1568603515625,2022-03-17 12:05:26.060000+00:00,02446
A6T2cNXOSorbNinz6UAg,39226.0,42975.0,42.3558995,-71.1150106,-18.108579910450196,2022-03-21 16:58:41.126000+00:00,02163
A8LrBoSYwODIYoHH2KJA,80565.0,52893.0,42.3530995,-71.1181153,9.822180926542575,2022-03-17 18:33:26.617000+00:00,02215
A9m2baBOWFckPLGCSQQS,77673.0,48529.0,42.3530311,-71.1181123,0.514225844175833,2022-03-17 13:19:49.863000+00:00,02215
AA4fjV1t0QT9S6zO2u5l,71908.0,41142.0,42.3531133,-71.1181884,44.852921557702636,2022-03-16 16:57:01.171000+00:00,02446
ABnpJx6Q95rOMZ2PtkNw,47016.0,18302.0,42.3509791,-71.1252896,11.735265125919042,2022-02-22 01:54:01.840000+00:00,02134
ACslo7z2lsFw1sFOZBfL,8516.0,4019.0,42.3531025,-71.1188047,79.34734355957188,2022-03-14 22:24:35.096000+00:00,02446
ACzPBcYrd8Xj0A0VF7Lh,69803.0,39028.0,42.3417791,-71.123025,-3.936798095703125,2022-03-20 16:50:51.974000+00:00,02446
AFOgl0XOCy59sPiUaEZa,10893.0,2.0,42.3503685,-71.1112993,-5.098663330078125,2022-03-13 20:46:03.865000+00:00,02215
AFoV8hWEfWqPyRkV3keQ,67317.0,46783.0,42.3531242,-71.1181212,60.30488025316005,2022-03-16 16:39:19.941000+00:00,02215
AGYvyf2orPQawfTUjUtD,60798.0,50516.0,42.353109,-71.1183355,15.209758912919952,2022-03-17 15:24:16.753000+00:00,02446
AHD2cB38QT5TcKZrstR6,54720.0,70153.0,42.3518921,-71.110839,-5.699325637146984,2022-03-21 17:08:59.212000+00:00,02114-3203
AKG4qvx0Uctk6Uiy5oVE,56323.0,38927.0,42.3553978,-71.1171856,35.30079473943722,2022-03-14 23:15:34.101000+00:00,02215
AKpVf5jmMYvBz4O3ltUx,23603.0,2619.0,42.3137323,-71.1362038,7.484534241626918,2022-04-02 18:23:05.135000+00:00,02447
AM8hqCWD5lmGSe0JjlqX,124753.0,59632.0,42.3532591,-71.1185075,39.99554443359375,2022-03-17 11:21:03.213000+00:00,02446
ANFbWa4PPKOknK24bppu,42557.0,58697.0,42.3530881,-71.118359,27.346799095870175,2022-03-17 13:54:31.007000+00:00,02446
ANigKNcSHDzqXpIb2jzz,13242.0,7451.0,42.3510529,-71.1127553,-11.679757239356974,2022-03-14 21:00:46.926000+00:00,02446
ANjkZs8er6YsJp3MyRD4,67763.0,44591.0,42.3531248,-71.1181341,47.68604859849914,2022-03-16 16:54:01.045000+00:00,02215
AP9DrOJzkIX8hlT0g3Au,113063.0,54397.0,42.3530978,-71.1181984,-4.119286641372803,2022-03-17 12:48:08.259000+00:00,02446
APRTRxHiearK57KmsUGN,84587.0,54330.0,42.3531136,-71.1183513,16.408939396759795,2022-03-17 15:38:58.088000+00:00,02446
APtMHUKQtbkQtK2kaeQC,77576.0,17517.0,42.3510542,-71.1253016,-21.686187744140625,2022-04-14 20:20:18.390000+00:00,02134
AQdfpCU2D0uqL1pzoEus,46620.0,48839.0,42.3531465,-71.1182659,37.089601991997085,2022-03-14 22:58:12.055000+00:00,02446
AQwDgbmGbXTosRXDtY3u,4354.0,4.0,42.3508495,-71.1117107,-10.094682186630237,2022-03-14 21:01:28.372000+00:00,02215
AR8jSX5QZVAxQYZmOkgD,69077.0,53173.0,42.3460423,-71.1131952,-26.360654253670116,2022-03-18 18:40:57.548000+00:00,02446
AZgCuJ3gUShCMLFKJvG4,82850.0,38850.0,42.353095,-71.1185316,60.38323974609375,2022-03-14 22:30:55.792000+00:00,02446
AaXrBfZa22KKyIYWzBWU,80393.0,37714.0,42.3530838,-71.1176331,6.981775892197614,2022-03-15 22:46:42.707000+00:00,02215
AgCCNTt3BO0XfIs72VmG,4968.0,28154.0,42.3537441,-71.1209661,-29.65061313590669,2022-03-18 23:07:12.997000+00:00,02134
AhigdhOO8VMXnOPuQ9H3,74865.0,69992.0,42.3531831,-71.1177675,2.5500356662186814,2022-02-25 22:17:46.742000+00:00,02215
AiSzbf0Wbopz1xZDEmlF,8823.0,4356.0,42.3532764,-71.1189981,81.3941650390625,2022-03-14 22:04:53.677000+00:00,02446
AiZjJXKlSYP8Y7vJZ04O,12331.0,72571.0,42.3533961,-71.1215789,4.6276494893116045,2022-03-18 22:19:01.579000+00:00,02215
AkSVU0InGEwgT1xSQrwr,124053.0,62635.0,42.3542566,-71.1136798,-21.105323786574044,2022-03-21 16:54:40.627000+00:00,02215
AmHkPp18eYnTKuGke5PH,96362.0,53822.0,42.3530256,-71.118117,1.3332006720882106,2022-03-17 13:24:50.380000+00:00,02215
AmMiJYBOFefUNymsU8B1,61695.0,61670.0,42.3531335,-71.1183672,4.805786119018475,2022-02-25 22:13:07.004000+00:00,02446
Anm4cvJHKXXaaY0BnJFT,66078.0,61684.0,42.3531221,-71.1179008,9.159823837906675,2022-02-25 22:26:47.655000+00:00,02215
AqLJsEU1R573sM7xw8Te,53919.0,42241.0,42.3531483,-71.1181871,28.74871826171875,2022-03-14 23:31:34.274000+00:00,02446
ArRHehuLnt6Nqy5KxgrM,69286.0,46755.0,42.3530908,-71.118126,6.7705937799111755,2022-03-17 18:38:27.386000+00:00,02215
AsiIibNaIRabXg2ZXj8i,28259.0,70234.0,42.3535324,-71.121499,-24.066478159288597,2022-03-18 22:34:50.077000+00:00,02215
Aw6lENMMPeQN3rnuCQZ2,102573.0,52553.0,42.3531339,-71.1183569,9.3287353515625,2022-03-17 14:42:33.637000+00:00,02446
AxLQa4kH3aJiHC3K4coC,39014.0,64108.0,42.3531132,-71.117901,5.826830896118199,2022-02-25 22:27:48.103000+00:00,02215
AxM3Z1CI8SwQaRWkNch7,75912.0,57849.0,42.3531114,-71.1183524,16.476515528006367,2022-03-17 15:42:56.963000+00:00,02446
AzeGHmKUV77gGVQlcsBN,94325.0,51418.0,42.3531115,-71.1183506,15.339799252555082,2022-03-17 15:19:56.288000+00:00,02446
B1g8ULysxB0fqdQvk7YZ,44943.0,54158.0,42.3531265,-71.11836,11.463986191032273,2022-03-17 15:03:14.891000+00:00,02446
B1lGwDSIvH0KoP2JN8R5,61735.0,53111.0,42.35316,-71.1184198,15.328369140625,2022-03-17 14:22:33.202000+00:00,02446
B1tFoHiKwsLntyHivmd0,6119.0,4033.0,42.3530889,-71.118721,78.61830698501373,2022-03-14 22:25:55.198000+00:00,02446
B2ppLbRkvLaIBVvInbsw,50710.0,34442.0,42.350951,-71.112784,-7.434784339203176,2022-03-14 21:29:48.468000+00:00,02446
B5ns2yTHYWsDr7HnucyQ,11668.0,5342.0,42.3528779,-71.1191179,74.3067626953125,2022-03-17 12:10:26.226000+00:00,02446
